TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,MP;InHg,TEMP COMP;*F,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,OIL P;PSI,OIL P    ANN;PSI,OIL T;*F,OIL T    ANN;*F,HP;%,FLT;HRS,TACH;HRS,ENG;HRS,EST  TOTAL;GAL,EST F;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,GPS Altitude,Gnd Speed,Wpt,Dist to Wpt,Dist to Dest,Latitude,Longitude
08:48:43,TOTAL   : 9.21,2150,2150,2150,25.5,74,10.1,1150,1151,1097,1121,1150,54,1150,245,263,277,261,275,30,275,80,80,159,159,70,  0.00,1459.56, 11.12,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:54,  0:00,  0:00,0.0,  0:54,0.0,0.2,30.9,0.0,10.1,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:43,TOTAL   : 9.21,2150,2150,2150,25.5,74,10.1,1150,1151,1097,1122,1151,54,1151,245,264,277,261,277,32,277,80,80,159,159,70,  0.00,1459.56, 11.12,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:54,  0:00,  0:00,0.0,  0:54,0.0,0.2,30.9,0.0,10.1,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:43,TOTAL   : 9.21,2150,2150,2150,25.5,74,10.1,1150,1152,1097,1122,1151,54,1151,246,264,278,262,277,32,277,80,80,160,160,70,  0.00,1459.56, 11.12,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:54,  0:00,  0:00,0.0,  0:54,0.0,0.2,30.9,0.0,10.1,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:44,TOTAL   : 9.21,2150,2150,2150,25.5,74,10.1,1150,1152,1097,1122,1152,55,1152,247,265,277,262,278,32,278,80,80,161,161,70,  0.00,1459.56, 11.12,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:54,  0:00,  0:00,0.0,  0:54,0.0,0.2,30.9,0.0,10.1,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:44,TOTAL   : 9.21,2150,2150,2150,25.5,74,10.1,1150,1152,1097,1122,1152,55,1152,248,265,278,262,277,30,277,80,80,161,161,70,  0.00,1459.56, 11.12,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:54,  0:00,  0:00,0.0,  0:54,0.0,0.2,30.9,0.0,10.1,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:44,TOTAL   : 9.21,2150,2150,2150,25.5,74,10.1,1150,1152,1097,1122,1152,55,1152,248,265,278,262,277,30,277,80,80,161,161,70,  0.00,1459.56, 11.12,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:54,  0:00,  0:00,0.0,  0:54,0.0,0.2,30.9,0.0,10.1,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:45,TOTAL   : 9.21,2150,2150,2150,25.5,74,10.1,1150,1152,1097,1122,1152,55,1152,248,266,278,262,278,30,278,80,80,160,160,70,  0.00,1459.56, 11.12,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:54,  0:00,  0:00,0.0,  0:54,0.0,0.2,30.9,0.0,10.1,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:45,TOTAL   : 9.21,2150,2150,2150,25.5,74,9.8,1150,1152,1097,1122,1152,55,1152,248,266,278,262,278,30,278,80,80,160,160,70,  0.00,1459.56, 11.12,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:54,  0:00,  0:00,0.0,  0:54,0.0,0.2,30.9,0.0,9.8,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:45,TOTAL   : 9.20,2150,2150,2150,25.5,74,9.5,1151,1153,1096,1121,1153,57,1153,248,267,278,264,278,30,278,80,80,160,160,70,  0.00,1459.56, 11.12,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:56,  0:00,  0:00,0.0,  0:56,0.0,0.2,30.9,0.0,9.5,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:46,TOTAL   : 9.20,2150,2150,2150,25.5,74,9.5,1151,1153,1097,1121,1153,57,1153,248,267,279,264,278,30,278,80,80,160,160,70,  0.02,1459.56, 11.12,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:58,  0:00,  0:00,0.0,  0:58,0.0,0.2,30.9,0.0,9.5,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:46,TOTAL   : 9.20,2150,2150,2150,25.5,74,9.5,1151,1153,1097,1121,1153,57,1153,248,267,279,264,278,30,278,80,80,160,160,70,  0.02,1459.56, 11.12,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:58,  0:00,  0:00,0.0,  0:58,0.0,0.2,30.9,0.0,9.5,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:46,TOTAL   : 9.20,2150,2150,2150,25.5,74,9.5,1152,1153,1097,1121,1153,56,1153,249,267,280,264,279,31,279,80,80,160,160,70,  0.02,1459.56, 11.12,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:58,  0:00,  0:00,0.0,  0:58,0.0,0.2,30.9,0.0,9.5,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:47,TOTAL   : 9.20,2150,2160,2150,25.5,74,9.8,1152,1153,1097,1121,1153,56,1153,249,267,280,264,280,31,280,80,80,160,160,70,  0.02,1459.56, 11.12,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:58,  0:00,  0:00,0.0,  0:58,0.0,0.2,30.9,0.0,9.8,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:47,TOTAL   : 9.20,2160,2160,2160,25.5,74,10.4,1152,1153,1098,1121,1153,56,1153,250,268,280,265,280,30,280,80,80,161,161,70,  0.02,1459.56, 11.12,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:54,  0:00,  0:00,0.0,  0:54,0.0,0.2,30.9,0.0,10.1,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:47,TOTAL   : 9.20,2160,2160,2160,25.5,74,10.7,1152,1154,1097,1121,1153,55,1153,250,268,281,266,280,30,280,80,80,161,161,70,  0.02,1459.56, 11.12,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:53,  0:00,  0:00,0.0,  0:53,0.0,0.2,30.9,0.0,10.7,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:48,TOTAL   : 9.20,2160,2160,2160,25.5,74,10.7,1152,1154,1097,1121,1153,55,1153,250,268,281,266,280,30,280,80,80,161,161,70,  0.02,1459.56, 11.12,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:53,  0:00,  0:00,0.0,  0:53,0.0,0.2,30.9,0.0,10.7,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:48,TOTAL   : 9.20,2160,2170,2160,25.6,74,10.9,1152,1154,1097,1121,1154,57,1154,250,269,281,266,281,31,281,80,80,161,161,70,  0.02,1459.56, 11.12,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:51,  0:00,  0:00,0.0,  0:51,0.0,0.2,30.9,0.0,10.9,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:48,TOTAL   : 9.20,2160,2180,2160,25.6,74,11.2,1153,1154,1097,1121,1154,57,1154,250,270,281,265,281,31,281,80,80,161,161,70,  0.02,1459.56, 11.12,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:50,  0:00,  0:00,0.0,  0:50,0.0,0.2,30.9,0.0,11.2,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:49,TOTAL   : 9.19,2180,2180,2180,25.6,74,11.2,1153,1154,1099,1121,1154,57,1154,251,270,281,265,281,31,281,80,80,161,161,70,  0.02,1459.56, 11.12,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:49,  0:00,  0:00,0.0,  0:49,0.0,0.2,30.9,0.0,11.2,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:49,TOTAL   : 9.19,2180,2180,2180,25.6,74,11.2,1153,1154,1099,1121,1154,57,1154,251,270,281,265,281,31,281,80,80,161,161,70,  0.02,1459.56, 11.12,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:49,  0:00,  0:00,0.0,  0:49,0.0,0.2,30.9,0.0,11.2,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:49,TOTAL   : 9.19,2180,2190,2180,25.6,74,11.2,1154,1155,1100,1121,1154,55,1154,251,269,281,266,281,30,281,80,80,161,161,70,  0.02,1459.56, 11.12,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:49,  0:00,  0:00,0.0,  0:49,0.0,0.2,30.9,0.0,11.2,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:50,TOTAL   : 9.19,2180,2200,2180,25.6,74,11.2,1155,1155,1100,1122,1155,55,1155,252,270,281,266,281,30,281,80,80,161,161,70,  0.02,1459.56, 11.12,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:49,  0:00,  0:00,0.0,  0:49,0.0,0.2,30.9,0.0,11.2,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:50,TOTAL   : 9.19,2200,2200,2200,25.6,74,11.2,1155,1155,1102,1122,1155,55,1155,251,271,281,266,281,30,281,81,81,161,161,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:49,  0:00,  0:00,0.0,  0:49,0.0,0.2,30.9,0.0,11.2,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:50,TOTAL   : 9.19,2200,2200,2200,25.6,74,10.9,1155,1155,1102,1122,1155,53,1155,252,271,282,266,281,30,281,81,81,161,161,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:49,  0:00,  0:00,0.0,  0:49,0.0,0.2,30.9,0.0,10.9,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:51,TOTAL   : 9.19,2200,2200,2200,25.6,74,10.9,1155,1155,1102,1122,1155,53,1155,252,271,282,266,281,30,281,81,81,161,161,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:49,  0:00,  0:00,0.0,  0:49,0.0,0.2,30.9,0.0,10.9,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:51,TOTAL   : 9.19,2200,2210,2200,25.6,74,10.9,1155,1155,1102,1122,1155,53,1155,252,271,283,267,282,30,282,80,80,160,160,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:50,  0:00,  0:00,0.0,  0:50,0.0,0.2,30.9,0.0,10.9,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:51,TOTAL   : 9.19,2220,2220,2220,25.7,74,10.7,1155,1156,1102,1122,1155,53,1155,253,271,284,267,284,30,284,81,81,160,160,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:50,  0:00,  0:00,0.0,  0:50,0.0,0.2,30.9,0.0,10.7,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:52,TOTAL   : 9.18,2220,2230,2220,25.7,74,10.7,1154,1156,1102,1122,1156,54,1156,254,271,284,267,284,30,284,81,81,160,160,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:51,  0:00,  0:00,0.0,  0:51,0.0,0.2,30.9,0.0,10.7,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:52,TOTAL   : 9.18,2220,2230,2220,25.7,74,10.7,1154,1156,1102,1122,1156,54,1156,254,271,284,267,284,30,284,81,81,160,160,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:51,  0:00,  0:00,0.0,  0:51,0.0,0.2,30.9,0.0,10.7,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:52,TOTAL   : 9.18,2220,2240,2220,25.7,74,10.7,1156,1156,1104,1124,1156,54,1156,254,272,284,267,284,30,284,81,81,161,161,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:51,  0:00,  0:00,0.0,  0:51,0.0,0.2,30.9,0.0,10.7,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:53,TOTAL   : 9.18,2220,2250,2220,25.7,74,10.7,1156,1156,1104,1124,1156,52,1156,254,273,284,268,284,30,284,82,82,160,160,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:51,  0:00,  0:00,0.0,  0:51,0.0,0.2,30.9,0.0,10.7,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:53,TOTAL   : 9.18,2220,2250,2220,25.7,74,10.7,1155,1156,1104,1124,1156,52,1156,254,273,285,269,284,31,284,82,82,161,161,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:51,  0:00,  0:00,0.0,  0:51,0.0,0.2,30.9,0.0,10.7,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:53,TOTAL   : 9.18,2250,2250,2250,25.7,74,10.7,1155,1158,1104,1124,1156,52,1156,255,273,285,269,284,30,284,82,82,160,160,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:51,  0:00,  0:00,0.0,  0:51,0.0,0.2,30.9,0.0,10.7,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:54,TOTAL   : 9.18,2250,2250,2250,25.7,74,10.7,1155,1158,1104,1124,1156,52,1156,255,273,285,269,284,30,284,82,82,160,160,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:51,  0:00,  0:00,0.0,  0:51,0.0,0.2,30.9,0.0,10.7,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:54,TOTAL   : 9.18,2250,2250,2250,25.6,74,10.4,1155,1157,1104,1124,1158,54,1158,255,274,285,269,284,30,284,82,82,161,161,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:51,  0:00,  0:00,0.0,  0:51,0.0,0.2,30.9,0.0,10.4,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:54,TOTAL   : 9.18,2260,2260,2260,25.6,74,10.1,1155,1159,1104,1126,1159,55,1159,255,274,286,270,285,30,285,82,82,161,161,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:53,  0:00,  0:00,0.0,  0:53,0.0,0.2,30.9,0.0,10.1,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:55,TOTAL   : 9.18,2270,2270,2270,25.6,74,10.1,1155,1159,1104,1126,1159,55,1159,255,274,286,270,286,31,286,82,82,161,161,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:54,  0:00,  0:00,0.0,  0:54,0.0,0.2,30.9,0.0,10.1,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:55,TOTAL   : 9.18,2270,2270,2270,25.6,73,10.1,1157,1158,1105,1125,1159,55,1159,255,274,286,269,286,31,286,82,82,161,161,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:54,  0:00,  0:00,0.0,  0:54,0.0,0.2,30.9,0.0,10.1,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:55,TOTAL   : 9.18,2270,2270,2270,25.6,73,10.1,1157,1158,1105,1125,1159,55,1159,255,274,286,269,286,31,286,82,82,161,161,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:54,  0:00,  0:00,0.0,  0:54,0.0,0.2,30.9,0.0,10.1,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:56,TOTAL   : 9.17,2270,2270,2270,25.6,74,10.1,1158,1159,1106,1126,1158,53,1158,256,275,286,269,286,31,286,82,82,160,160,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:54,  0:00,  0:00,0.0,  0:54,0.0,0.2,30.9,0.0,10.1,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:56,TOTAL   : 9.17,2270,2270,2270,25.5,73,10.1,1158,1160,1106,1126,1158,52,1158,256,275,286,270,286,30,286,82,82,161,161,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:54,  0:00,  0:00,0.0,  0:54,0.0,0.2,30.9,0.0,10.1,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:57,TOTAL   : 9.17,2240,2280,2240,25.5,73,10.4,1158,1160,1107,1126,1160,54,1160,255,274,286,270,286,30,286,82,82,161,161,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:54,  0:00,  0:00,0.0,  0:54,0.0,0.2,30.9,0.0,10.4,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:57,TOTAL   : 9.17,2240,2280,2240,25.5,73,10.4,1162,1161,1107,1127,1160,53,1160,256,274,286,271,286,30,286,82,82,161,161,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:53,  0:00,  0:00,0.0,  0:53,0.0,0.2,30.9,0.0,10.4,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:57,TOTAL   : 9.17,2240,2280,2240,25.4,73,10.4,1158,1162,1108,1128,1162,55,1162,256,274,286,271,286,30,286,82,82,160,160,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:53,  0:00,  0:00,0.0,  0:53,0.0,0.2,30.9,0.0,10.4,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:58,TOTAL   : 9.17,2240,2270,2240,25.2,73,10.7,1161,1162,1110,1128,1162,53,1162,256,275,286,271,286,30,286,82,82,159,159,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:53,  0:00,  0:00,0.0,  0:53,0.0,0.2,30.9,0.0,10.7,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:58,TOTAL   : 9.17,2240,2270,2240,25.2,73,10.7,1161,1162,1110,1128,1162,53,1162,256,275,286,271,286,30,286,82,82,159,159,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:53,  0:00,  0:00,0.0,  0:53,0.0,0.2,30.9,0.0,10.7,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:58,TOTAL   : 9.17,2240,2250,2240,25.0,73,10.4,1158,1163,1111,1132,1162,51,1162,256,275,286,271,286,29,286,83,83,159,159,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:51,  0:00,  0:00,0.0,  0:51,0.0,0.2,30.9,0.0,10.4,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:59,TOTAL   : 9.17,2250,2250,2250,24.7,73,10.7,1158,1163,1113,1133,1163,52,1163,256,275,286,271,286,30,286,83,83,160,160,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:53,  0:00,  0:00,0.0,  0:53,0.0,0.2,30.9,0.0,10.7,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:59,TOTAL   : 9.17,2250,2230,2250,24.4,73,10.4,1158,1163,1117,1137,1163,50,1163,256,276,286,271,286,29,286,82,82,160,160,70,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:51,  0:00,  0:00,0.0,  0:51,0.0,0.2,30.9,0.0,10.4,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:48:59,TOTAL   : 9.16,2250,2210,2250,23.9,73,10.4,1158,1163,1120,1141,1163,46,1163,257,276,286,271,286,30,286,81,81,160,160,71,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:53,  0:00,  0:00,0.0,  0:53,0.0,0.2,30.9,0.0,10.4,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:00,TOTAL   : 9.16,2220,2180,2220,23.3,73,9.8,1157,1163,1124,1145,1163,43,1163,257,276,287,272,286,30,286,81,81,160,160,71,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:53,  0:00,  0:00,0.0,  0:53,0.0,0.2,30.9,0.0,9.8,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:00,TOTAL   : 9.16,2130,2140,2140,22.4,73,9.5,1154,1163,1127,1150,1163,39,1163,257,276,287,272,286,30,286,80,80,160,160,69,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:56,  0:00,  0:00,0.0,  0:56,0.0,0.2,30.9,0.0,9.5,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:00,TOTAL   : 9.16,2130,2140,2140,22.4,73,9.5,1154,1163,1127,1150,1163,39,1163,257,276,287,272,286,30,286,80,80,160,160,69,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  0:56,  0:00,  0:00,0.0,  0:56,0.0,0.2,30.9,0.0,9.5,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:01,TOTAL   : 9.16,2000,2000,2000,20.0,73,8.3,1153,1163,1133,1158,1163,30,1163,258,276,287,272,286,29,286,77,77,160,160,55,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  1:01,  0:00,  0:00,0.0,  1:01,0.0,0.2,30.9,0.0,8.3,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:01,TOTAL   : 9.16,1970,1940,1940,18.9,73,7.7,1152,1164,1138,1162,1163,30,1163,259,276,287,272,286,28,286,76,76,160,160,49,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  1:06,  0:00,  0:00,0.0,  1:06,0.0,0.2,30.9,0.0,7.7,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:01,TOTAL   : 9.16,1970,1940,1940,18.9,73,7.7,1152,1164,1138,1162,1163,30,1163,259,276,287,272,286,28,286,76,76,160,160,49,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  1:06,  0:00,  0:00,0.0,  1:06,0.0,0.2,30.9,0.0,7.7,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:02,TOTAL   : 9.16,1940,1910,1910,18.1,73,7.1,1152,1164,1138,1164,1164,27,1164,259,276,287,272,286,28,286,74,74,160,160,46,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  1:11,  0:00,  0:00,0.0,  1:11,0.0,0.2,30.9,0.0,7.1,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:02,TOTAL   : 9.16,1940,1910,1910,17.9,73,6.8,1152,1163,1143,1168,1164,27,1164,258,277,288,272,287,29,287,73,73,160,160,45,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  1:17,  0:00,  0:00,0.0,  1:17,0.0,0.2,30.9,0.0,6.8,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:02,TOTAL   : 9.16,1940,1910,1910,17.8,73,6.5,1152,1163,1143,1170,1168,26,1168,258,277,289,272,288,30,288,73,73,160,160,45,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  1:20,  0:00,  0:00,0.0,  1:20,0.0,0.2,30.9,0.0,6.5,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:03,TOTAL   : 9.16,1920,1890,1920,17.7,73,5.9,1150,1163,1143,1173,1173,30,1173,259,277,288,272,288,30,288,72,72,160,160,45,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  1:28,  0:00,  0:00,0.0,  1:28,0.0,0.2,30.9,0.0,5.9,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:03,TOTAL   : 9.16,1920,1890,1920,17.7,73,5.9,1150,1163,1143,1173,1173,30,1173,259,277,288,272,288,30,288,72,72,160,160,45,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  1:28,  0:00,  0:00,0.0,  1:28,0.0,0.2,30.9,0.0,5.9,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:49:03,TOTAL   : 9.16,1920,1890,1920,17.7,73,5.9,1150,1163,1143,1173,1173,30,1173,259,277,288,272,288,30,288,72,72,160,160,45,  0.02,1459.56, 11.13,9.2,9.2,0.0,0.0,0.0,9.2,0.0,0.0,  1:28,  0:00,  0:00,0.0,  1:28,0.0,0.2,30.9,0.0,5.9,59.0,100.0,9.2,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
